owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
carrierwaveuploader,carrierwave,2015-09-27 16:21:21+00:00,Sokos6,False,User,2657339,2015,9,39,6
carrierwaveuploader,carrierwave,2015-09-27 21:52:42+00:00,felipedaraujo,False,User,1224072,2015,9,39,6
carrierwaveuploader,carrierwave,2015-09-28 04:00:59+00:00,zhwcoder,False,User,14085869,2015,9,40,0
carrierwaveuploader,carrierwave,2015-09-28 07:10:49+00:00,QuSean,False,User,3157180,2015,9,40,0
carrierwaveuploader,carrierwave,2015-09-28 09:10:10+00:00,MaximShirokov,False,User,6076699,2015,9,40,0
carrierwaveuploader,carrierwave,2015-09-29 19:10:54+00:00,ardis196658,False,User,14155629,2015,9,40,1
carrierwaveuploader,carrierwave,2015-09-29 22:59:00+00:00,Invision70,False,User,5263041,2015,9,40,1
carrierwaveuploader,carrierwave,2015-09-30 04:23:06+00:00,srinivasgumdelli,False,User,682994,2015,9,40,2
carrierwaveuploader,carrierwave,2015-09-30 15:54:00+00:00,ttrmw,False,User,3099390,2015,9,40,2
carrierwaveuploader,carrierwave,2015-09-30 18:44:14+00:00,brayhoward,False,User,10436515,2015,9,40,2
carrierwaveuploader,carrierwave,2015-10-01 04:44:05+00:00,asgeo1,False,User,702212,2015,10,40,3
carrierwaveuploader,carrierwave,2015-10-01 17:49:57+00:00,ch3rub1m,False,User,7380969,2015,10,40,3
carrierwaveuploader,carrierwave,2015-10-02 10:37:43+00:00,chansuke,False,User,501052,2015,10,40,4
carrierwaveuploader,carrierwave,2015-10-02 13:52:53+00:00,brunobonte,False,User,3436994,2015,10,40,4
carrierwaveuploader,carrierwave,2015-10-02 17:31:30+00:00,dgbragg,False,User,5866155,2015,10,40,4
carrierwaveuploader,carrierwave,2015-10-02 23:44:40+00:00,obedeugene,False,User,3494971,2015,10,40,4
carrierwaveuploader,carrierwave,2015-10-04 20:26:24+00:00,u0x01,False,User,9703404,2015,10,40,6
carrierwaveuploader,carrierwave,2015-10-04 20:38:41+00:00,scytherswings,False,User,11652222,2015,10,40,6
carrierwaveuploader,carrierwave,2015-10-05 05:53:48+00:00,atseng3,False,User,3901907,2015,10,41,0
carrierwaveuploader,carrierwave,2015-10-05 10:20:49+00:00,weirdpercent,False,User,591953,2015,10,41,0
carrierwaveuploader,carrierwave,2015-10-05 12:41:40+00:00,jacopo-beschi-intersail,False,User,9532093,2015,10,41,0
carrierwaveuploader,carrierwave,2015-10-05 12:57:00+00:00,wcalderipe,False,User,3832154,2015,10,41,0
carrierwaveuploader,carrierwave,2015-10-05 14:21:47+00:00,rafaelcaricio,False,User,107613,2015,10,41,0
carrierwaveuploader,carrierwave,2015-10-05 14:56:14+00:00,adnanpirota,False,User,6370338,2015,10,41,0
carrierwaveuploader,carrierwave,2015-10-06 21:03:19+00:00,AlexJuca,False,User,5229195,2015,10,41,1
carrierwaveuploader,carrierwave,2015-10-07 06:45:42+00:00,vlaew,False,User,1931210,2015,10,41,2
carrierwaveuploader,carrierwave,2015-10-07 15:06:06+00:00,RobertRehberg,False,User,1080562,2015,10,41,2
carrierwaveuploader,carrierwave,2015-10-08 00:58:36+00:00,stacy-wells,False,User,11218638,2015,10,41,3
carrierwaveuploader,carrierwave,2015-10-08 08:30:47+00:00,whismat,False,User,14114116,2015,10,41,3
carrierwaveuploader,carrierwave,2015-10-08 19:17:53+00:00,KleysonCarreira,False,User,13321413,2015,10,41,3
carrierwaveuploader,carrierwave,2015-10-09 06:23:58+00:00,itsprdp,False,User,2033576,2015,10,41,4
carrierwaveuploader,carrierwave,2015-10-09 08:38:24+00:00,tdegrunt,False,User,46554,2015,10,41,4
carrierwaveuploader,carrierwave,2015-10-09 09:40:04+00:00,ljuboja,False,User,641456,2015,10,41,4
carrierwaveuploader,carrierwave,2015-10-09 13:17:56+00:00,Marvelxy,False,User,14072392,2015,10,41,4
carrierwaveuploader,carrierwave,2015-10-09 19:43:06+00:00,dongalor,False,User,42974,2015,10,41,4
carrierwaveuploader,carrierwave,2015-10-10 16:22:37+00:00,InkBuddha,False,User,13204833,2015,10,41,5
carrierwaveuploader,carrierwave,2015-10-10 18:29:18+00:00,ahilans,False,User,7399944,2015,10,41,5
carrierwaveuploader,carrierwave,2015-10-11 18:51:09+00:00,razukc,False,User,4814921,2015,10,41,6
carrierwaveuploader,carrierwave,2015-10-12 00:37:42+00:00,zavan,False,User,1722965,2015,10,42,0
carrierwaveuploader,carrierwave,2015-10-12 09:58:50+00:00,roadt,False,User,149592,2015,10,42,0
carrierwaveuploader,carrierwave,2015-10-12 10:08:46+00:00,nkud,False,User,15083082,2015,10,42,0
carrierwaveuploader,carrierwave,2015-10-12 13:25:48+00:00,kinsomicrote,False,User,6418930,2015,10,42,0
carrierwaveuploader,carrierwave,2015-10-12 16:50:22+00:00,SalGnt,False,User,884093,2015,10,42,0
carrierwaveuploader,carrierwave,2015-10-12 18:33:37+00:00,sharmakur,False,User,15094071,2015,10,42,0
carrierwaveuploader,carrierwave,2015-10-13 12:00:41+00:00,rento19962,False,User,14155577,2015,10,42,1
carrierwaveuploader,carrierwave,2015-10-13 18:06:03+00:00,devkul,False,User,15111689,2015,10,42,1
carrierwaveuploader,carrierwave,2015-10-13 18:28:14+00:00,the-valan,False,User,4920498,2015,10,42,1
carrierwaveuploader,carrierwave,2015-10-14 02:20:07+00:00,rbonick,False,User,2610621,2015,10,42,2
carrierwaveuploader,carrierwave,2015-10-14 08:00:07+00:00,iOkay,False,User,2063427,2015,10,42,2
carrierwaveuploader,carrierwave,2015-10-14 14:06:53+00:00,pgericson,False,User,182030,2015,10,42,2
carrierwaveuploader,carrierwave,2015-10-15 07:26:01+00:00,Rowandish,False,User,5196418,2015,10,42,3
carrierwaveuploader,carrierwave,2015-10-15 13:30:45+00:00,marcinekgd,False,User,105647,2015,10,42,3
carrierwaveuploader,carrierwave,2015-10-15 19:22:22+00:00,mentalia,False,User,11725082,2015,10,42,3
carrierwaveuploader,carrierwave,2015-10-15 22:44:07+00:00,maripiyoko,False,User,1080848,2015,10,42,3
carrierwaveuploader,carrierwave,2015-10-16 06:27:18+00:00,YuHsuanLin,False,User,11569338,2015,10,42,4
carrierwaveuploader,carrierwave,2015-10-16 09:09:17+00:00,hamada-syougo,False,User,1106484,2015,10,42,4
carrierwaveuploader,carrierwave,2015-10-16 16:59:24+00:00,ryanstorberg,False,User,6711287,2015,10,42,4
carrierwaveuploader,carrierwave,2015-10-17 17:06:50+00:00,ID25,False,User,6293295,2015,10,42,5
carrierwaveuploader,carrierwave,2015-10-18 17:41:51+00:00,finbarr,False,User,211517,2015,10,42,6
carrierwaveuploader,carrierwave,2015-10-18 22:07:59+00:00,stuartsaunders,False,User,2935,2015,10,42,6
carrierwaveuploader,carrierwave,2015-10-19 01:07:06+00:00,wangrui438,False,User,4727354,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 01:33:55+00:00,aitbw,False,User,9470839,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 02:30:24+00:00,Rovel,False,User,2469500,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 02:33:14+00:00,jeongdeoksu,False,User,551473,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 02:55:08+00:00,cithukyaw,False,User,4285555,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 06:23:49+00:00,irahulsingh,False,User,4716928,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 08:17:35+00:00,tchikuba,False,User,1590359,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 11:59:07+00:00,dongli,False,User,367959,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 17:05:16+00:00,jnylen,False,User,3946116,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-19 19:24:01+00:00,devynspencer,False,User,2694325,2015,10,43,0
carrierwaveuploader,carrierwave,2015-10-20 01:40:18+00:00,hxx,False,User,4384971,2015,10,43,1
carrierwaveuploader,carrierwave,2015-10-22 08:42:05+00:00,yurkiv,False,User,6145860,2015,10,43,3
carrierwaveuploader,carrierwave,2015-10-22 09:59:38+00:00,rcny,False,User,1887341,2015,10,43,3
carrierwaveuploader,carrierwave,2015-10-22 16:16:40+00:00,albertopriore,False,User,402686,2015,10,43,3
carrierwaveuploader,carrierwave,2015-10-23 02:18:01+00:00,Reltre,False,User,5009737,2015,10,43,4
carrierwaveuploader,carrierwave,2015-10-23 17:26:55+00:00,bengalamx,False,User,3253845,2015,10,43,4
carrierwaveuploader,carrierwave,2015-10-24 02:34:09+00:00,fmarcoux96,False,User,1487078,2015,10,43,5
carrierwaveuploader,carrierwave,2015-10-24 09:00:21+00:00,haffee,False,User,14172653,2015,10,43,5
carrierwaveuploader,carrierwave,2015-10-24 18:49:08+00:00,jorandradefig,False,User,15054589,2015,10,43,5
carrierwaveuploader,carrierwave,2015-10-24 19:25:56+00:00,ShanaLMoore,False,User,10081604,2015,10,43,5
carrierwaveuploader,carrierwave,2015-10-25 21:42:50+00:00,a7medfahmy94,False,User,6239724,2015,10,43,6
carrierwaveuploader,carrierwave,2015-10-27 03:21:36+00:00,Himenon,False,User,6715229,2015,10,44,1
carrierwaveuploader,carrierwave,2015-10-27 07:10:53+00:00,csxiaodiao,False,User,6761576,2015,10,44,1
carrierwaveuploader,carrierwave,2015-10-27 08:26:15+00:00,gideonheilbron,False,User,1933177,2015,10,44,1
carrierwaveuploader,carrierwave,2015-10-28 02:45:17+00:00,mualucky,False,User,9458206,2015,10,44,2
carrierwaveuploader,carrierwave,2015-10-28 12:31:25+00:00,rscardinho,False,User,3933421,2015,10,44,2
carrierwaveuploader,carrierwave,2015-10-28 14:56:07+00:00,Mosoc,False,User,11909428,2015,10,44,2
carrierwaveuploader,carrierwave,2015-10-29 09:47:23+00:00,sunbird89629,False,User,1484271,2015,10,44,3
carrierwaveuploader,carrierwave,2015-10-29 11:44:14+00:00,leadfast,False,User,1227242,2015,10,44,3
carrierwaveuploader,carrierwave,2015-10-29 20:19:24+00:00,aledista,False,User,242766,2015,10,44,3
carrierwaveuploader,carrierwave,2015-10-30 01:15:11+00:00,yonathanseleshi,False,User,10171857,2015,10,44,4
carrierwaveuploader,carrierwave,2015-10-30 16:04:14+00:00,nickgronow,False,User,2894717,2015,10,44,4
carrierwaveuploader,carrierwave,2015-10-31 04:17:48+00:00,tradeli,False,User,8575811,2015,10,44,5
carrierwaveuploader,carrierwave,2015-11-01 17:19:50+00:00,AmrN,False,User,11032286,2015,11,44,6
carrierwaveuploader,carrierwave,2015-11-01 22:54:05+00:00,fyrdmen,False,User,1977445,2015,11,44,6
carrierwaveuploader,carrierwave,2015-11-02 12:28:13+00:00,xwlee,False,User,688247,2015,11,45,0
carrierwaveuploader,carrierwave,2015-11-02 19:15:58+00:00,slawo-ch,False,User,6863403,2015,11,45,0
carrierwaveuploader,carrierwave,2015-11-03 03:58:55+00:00,ivanyapeter,False,User,6703441,2015,11,45,1
carrierwaveuploader,carrierwave,2015-11-03 10:08:19+00:00,kulisz,False,User,232743,2015,11,45,1
carrierwaveuploader,carrierwave,2015-11-03 10:15:29+00:00,aungzanbaw,False,User,1712561,2015,11,45,1
carrierwaveuploader,carrierwave,2015-11-03 13:35:41+00:00,Fnux,False,User,1146924,2015,11,45,1
carrierwaveuploader,carrierwave,2015-11-03 17:39:28+00:00,spuyet,False,User,5107181,2015,11,45,1
carrierwaveuploader,carrierwave,2015-11-04 06:00:09+00:00,operin,False,User,14112797,2015,11,45,2
carrierwaveuploader,carrierwave,2015-11-04 08:44:07+00:00,HoplaGeiss,False,User,5755785,2015,11,45,2
carrierwaveuploader,carrierwave,2015-11-04 11:52:01+00:00,angusshire,False,User,5877145,2015,11,45,2
carrierwaveuploader,carrierwave,2015-11-04 16:47:27+00:00,morozovm,False,User,219353,2015,11,45,2
carrierwaveuploader,carrierwave,2015-11-04 21:21:52+00:00,pablok47,False,User,14057657,2015,11,45,2
carrierwaveuploader,carrierwave,2015-11-06 08:31:00+00:00,Bijiabo,False,User,2999386,2015,11,45,4
carrierwaveuploader,carrierwave,2015-11-06 13:47:18+00:00,taufikobet,False,User,236378,2015,11,45,4
carrierwaveuploader,carrierwave,2015-11-07 23:14:45+00:00,twest7,False,User,7105037,2015,11,45,5
carrierwaveuploader,carrierwave,2015-11-09 08:29:05+00:00,liujavamail,False,User,7991288,2015,11,46,0
carrierwaveuploader,carrierwave,2015-11-09 12:50:58+00:00,jhilden,False,User,69657,2015,11,46,0
carrierwaveuploader,carrierwave,2015-11-09 16:24:54+00:00,ThanhKhoaIT,False,User,6081795,2015,11,46,0
carrierwaveuploader,carrierwave,2015-11-09 19:22:30+00:00,alereisan,False,User,14333479,2015,11,46,0
carrierwaveuploader,carrierwave,2015-11-10 12:21:42+00:00,JozoSalt,False,User,412632,2015,11,46,1
carrierwaveuploader,carrierwave,2015-11-11 03:57:42+00:00,mconiglio,False,User,15303963,2015,11,46,2
carrierwaveuploader,carrierwave,2015-11-11 10:58:07+00:00,zopelee,False,User,5940104,2015,11,46,2
carrierwaveuploader,carrierwave,2015-11-11 14:07:39+00:00,ryanhageman,False,User,14949472,2015,11,46,2
carrierwaveuploader,carrierwave,2015-11-11 20:32:18+00:00,danila,False,User,9015684,2015,11,46,2
carrierwaveuploader,carrierwave,2015-11-12 01:05:51+00:00,rafalpetryka,False,User,9085584,2015,11,46,3
carrierwaveuploader,carrierwave,2015-11-12 11:06:18+00:00,tchukuchuk,False,User,148842,2015,11,46,3
carrierwaveuploader,carrierwave,2015-11-13 02:33:55+00:00,rafasilverio,False,User,5349919,2015,11,46,4
carrierwaveuploader,carrierwave,2015-11-13 10:20:48+00:00,reifujita,False,User,12979572,2015,11,46,4
carrierwaveuploader,carrierwave,2015-11-14 21:46:59+00:00,zkytony,False,User,7720184,2015,11,46,5
carrierwaveuploader,carrierwave,2015-11-15 19:16:35+00:00,Ahmed-Samir-elgml,False,User,15860282,2015,11,46,6
carrierwaveuploader,carrierwave,2015-11-16 17:17:06+00:00,Sidoniuns,False,User,3015835,2015,11,47,0
carrierwaveuploader,carrierwave,2015-11-17 03:56:09+00:00,swordray,False,User,378625,2015,11,47,1
carrierwaveuploader,carrierwave,2015-11-17 11:19:07+00:00,kscons,False,User,10610923,2015,11,47,1
carrierwaveuploader,carrierwave,2015-11-17 11:19:41+00:00,DimaRGB,False,User,2676086,2015,11,47,1
carrierwaveuploader,carrierwave,2015-11-17 12:09:06+00:00,kirushik,False,User,152719,2015,11,47,1
carrierwaveuploader,carrierwave,2015-11-17 16:26:28+00:00,abelorian,False,User,544935,2015,11,47,1
carrierwaveuploader,carrierwave,2015-11-17 18:33:13+00:00,dariubs,False,User,3078072,2015,11,47,1
carrierwaveuploader,carrierwave,2015-11-17 20:06:37+00:00,Joseworks,False,User,5073754,2015,11,47,1
carrierwaveuploader,carrierwave,2015-11-18 00:51:46+00:00,samcorl,False,User,581446,2015,11,47,2
carrierwaveuploader,carrierwave,2015-11-18 14:31:35+00:00,aeberlin,False,User,1169939,2015,11,47,2
carrierwaveuploader,carrierwave,2015-11-18 17:56:48+00:00,dannyvassallo,False,User,5847215,2015,11,47,2
carrierwaveuploader,carrierwave,2015-11-19 10:11:14+00:00,Allen-Li,False,User,3682700,2015,11,47,3
carrierwaveuploader,carrierwave,2015-11-19 10:13:17+00:00,fiftin,False,User,914224,2015,11,47,3
carrierwaveuploader,carrierwave,2015-11-19 10:48:37+00:00,kmn7890,False,User,14211700,2015,11,47,3
carrierwaveuploader,carrierwave,2015-11-20 23:19:36+00:00,wicky-info,False,User,8560064,2015,11,47,4
carrierwaveuploader,carrierwave,2015-11-20 23:42:04+00:00,Austin-Qu,False,User,6868318,2015,11,47,4
carrierwaveuploader,carrierwave,2015-11-22 02:02:01+00:00,mnc2006,False,User,11778354,2015,11,47,6
carrierwaveuploader,carrierwave,2015-11-22 06:14:40+00:00,swaathi,False,User,5551587,2015,11,47,6
carrierwaveuploader,carrierwave,2015-11-22 13:35:09+00:00,evuez,False,User,634827,2015,11,47,6
carrierwaveuploader,carrierwave,2015-11-22 22:28:37+00:00,leonyip,False,User,41348,2015,11,47,6
carrierwaveuploader,carrierwave,2015-11-23 01:49:29+00:00,SuperMasterBlasterLaser,False,User,8684688,2015,11,48,0
carrierwaveuploader,carrierwave,2015-11-24 00:35:06+00:00,iboying,False,User,10523771,2015,11,48,1
carrierwaveuploader,carrierwave,2015-11-24 03:32:49+00:00,hi54yt,False,User,1793953,2015,11,48,1
carrierwaveuploader,carrierwave,2015-11-24 06:30:48+00:00,bsgreenb,False,User,980217,2015,11,48,1
carrierwaveuploader,carrierwave,2015-11-24 18:02:52+00:00,olejrosendahl,False,User,1222916,2015,11,48,1
carrierwaveuploader,carrierwave,2015-11-24 23:10:06+00:00,prokizzle,False,User,581657,2015,11,48,1
carrierwaveuploader,carrierwave,2015-11-25 01:36:31+00:00,awkale,False,User,744487,2015,11,48,2
carrierwaveuploader,carrierwave,2015-11-25 02:49:32+00:00,minhuang0,False,User,9191270,2015,11,48,2
carrierwaveuploader,carrierwave,2015-11-25 13:16:17+00:00,ramirio,False,User,1501100,2015,11,48,2
carrierwaveuploader,carrierwave,2015-11-25 20:43:23+00:00,muntasirsyed,False,User,1833934,2015,11,48,2
carrierwaveuploader,carrierwave,2015-11-26 07:19:30+00:00,tesla500,False,User,10175663,2015,11,48,3
carrierwaveuploader,carrierwave,2015-11-26 17:22:23+00:00,dflourusso,False,User,5544901,2015,11,48,3
carrierwaveuploader,carrierwave,2015-11-26 22:15:45+00:00,jemlife,False,User,7377568,2015,11,48,3
carrierwaveuploader,carrierwave,2015-11-29 13:15:01+00:00,jean926,False,User,147389,2015,11,48,6
carrierwaveuploader,carrierwave,2015-11-29 22:50:18+00:00,proxycase,False,User,4826991,2015,11,48,6
carrierwaveuploader,carrierwave,2015-11-30 13:29:16+00:00,yuzixun,False,User,7059779,2015,11,49,0
carrierwaveuploader,carrierwave,2015-11-30 16:42:53+00:00,carturoch,False,User,5315815,2015,11,49,0
carrierwaveuploader,carrierwave,2015-11-30 23:32:19+00:00,wolfkainus,False,User,12665181,2015,11,49,0
carrierwaveuploader,carrierwave,2015-12-01 23:13:09+00:00,gmontalvoriv,False,User,12213463,2015,12,49,1
carrierwaveuploader,carrierwave,2015-12-02 05:54:18+00:00,leesheppard,False,User,287232,2015,12,49,2
carrierwaveuploader,carrierwave,2015-12-02 13:29:03+00:00,chentsulin,False,User,3382565,2015,12,49,2
carrierwaveuploader,carrierwave,2015-12-03 01:18:25+00:00,akamike,False,User,95465,2015,12,49,3
carrierwaveuploader,carrierwave,2015-12-03 06:24:57+00:00,vmlinz,False,User,68061,2015,12,49,3
carrierwaveuploader,carrierwave,2015-12-04 01:42:46+00:00,xzgyb,False,User,1404779,2015,12,49,4
carrierwaveuploader,carrierwave,2015-12-04 05:10:56+00:00,arteezy,False,User,192247,2015,12,49,4
carrierwaveuploader,carrierwave,2015-12-04 09:02:42+00:00,zhaopei0418,False,User,14256545,2015,12,49,4
carrierwaveuploader,carrierwave,2015-12-04 13:02:11+00:00,rlazoti,False,User,137572,2015,12,49,4
carrierwaveuploader,carrierwave,2015-12-04 14:58:00+00:00,everthis,False,User,3142886,2015,12,49,4
carrierwaveuploader,carrierwave,2015-12-04 16:02:08+00:00,TheJackN,False,User,14279761,2015,12,49,4
carrierwaveuploader,carrierwave,2015-12-05 09:52:52+00:00,fogisland,False,User,4387367,2015,12,49,5
carrierwaveuploader,carrierwave,2015-12-05 16:20:22+00:00,tonyhsu23,False,User,6159934,2015,12,49,5
carrierwaveuploader,carrierwave,2015-12-05 18:25:45+00:00,edem228,False,User,5853312,2015,12,49,5
carrierwaveuploader,carrierwave,2015-12-06 14:32:32+00:00,tsub,False,User,10208211,2015,12,49,6
carrierwaveuploader,carrierwave,2015-12-06 18:41:35+00:00,introvert,False,User,66253,2015,12,49,6
carrierwaveuploader,carrierwave,2015-12-07 13:35:21+00:00,antonielcm,False,User,2809395,2015,12,50,0
carrierwaveuploader,carrierwave,2015-12-07 16:59:25+00:00,latur19318,False,User,14140790,2015,12,50,0
carrierwaveuploader,carrierwave,2015-12-08 05:38:24+00:00,iJebus,False,User,5284181,2015,12,50,1
carrierwaveuploader,carrierwave,2015-12-08 10:56:07+00:00,qiang123,False,User,383785,2015,12,50,1
carrierwaveuploader,carrierwave,2015-12-08 12:38:30+00:00,AnwarShah,False,User,1885909,2015,12,50,1
carrierwaveuploader,carrierwave,2015-12-08 15:05:13+00:00,aki77,False,User,163168,2015,12,50,1
carrierwaveuploader,carrierwave,2015-12-08 15:33:51+00:00,Matrixbirds,False,User,9990676,2015,12,50,1
carrierwaveuploader,carrierwave,2015-12-09 11:46:33+00:00,yuejn,False,User,8655710,2015,12,50,2
carrierwaveuploader,carrierwave,2015-12-09 15:59:30+00:00,kepand,False,User,14064336,2015,12,50,2
carrierwaveuploader,carrierwave,2015-12-09 18:38:05+00:00,pkarjala,False,User,5232936,2015,12,50,2
carrierwaveuploader,carrierwave,2015-12-10 06:21:30+00:00,long-long-float,False,User,3138900,2015,12,50,3
carrierwaveuploader,carrierwave,2015-12-11 02:29:38+00:00,mattstenback,False,User,408556,2015,12,50,4
carrierwaveuploader,carrierwave,2015-12-11 03:25:49+00:00,jackklpan,False,User,6631491,2015,12,50,4
carrierwaveuploader,carrierwave,2015-12-11 07:59:21+00:00,SynZhang,False,User,678248,2015,12,50,4
carrierwaveuploader,carrierwave,2015-12-11 13:20:06+00:00,ffdolphin,False,User,6409618,2015,12,50,4
carrierwaveuploader,carrierwave,2015-12-12 04:15:34+00:00,hienbx94,False,User,7977399,2015,12,50,5
carrierwaveuploader,carrierwave,2015-12-14 03:20:16+00:00,kkas,False,User,1192922,2015,12,51,0
carrierwaveuploader,carrierwave,2015-12-14 11:39:43+00:00,wmmc,False,User,5324845,2015,12,51,0
carrierwaveuploader,carrierwave,2015-12-14 14:18:03+00:00,spajic,False,User,498924,2015,12,51,0
carrierwaveuploader,carrierwave,2015-12-14 19:08:12+00:00,peterchencc,False,User,7620788,2015,12,51,0
carrierwaveuploader,carrierwave,2015-12-15 04:20:02+00:00,seven-seas,False,User,14325114,2015,12,51,1
carrierwaveuploader,carrierwave,2015-12-15 06:10:58+00:00,aspotashev,False,User,34528,2015,12,51,1
carrierwaveuploader,carrierwave,2015-12-15 08:45:11+00:00,s59762,False,User,12654966,2015,12,51,1
carrierwaveuploader,carrierwave,2015-12-15 11:51:50+00:00,Diartz,False,User,14842226,2015,12,51,1
carrierwaveuploader,carrierwave,2015-12-16 03:03:48+00:00,cfanbase,False,User,380257,2015,12,51,2
